"ID","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler"
1090,"Y",18.23,90.61,59.67,45.37,15.07,11.5,93.17,80.78,65,20.4,13.23,3.59,3.93,3,1.03,1.57,7.18,14.8,5.95,1.82,13.82,10.62,8.51,7.23,1.52,22.47,5.01,5.26,7.42,4.97,1.72,0.93,12.29,1.23,10.82,2.56,1.33,1.23,2.06,1.23,2.95,0,3.64,2.65,0.98,0.98,0.54,0.44,0,0.05,0.1,0,13.82,2.46,0.88,0,0.15,0.15,0.84,11.55,0.54,0,0.15,1.92,0.05,0,0,0.05,2.41,1.77,0.1,0.34,0.15,0.05,0.84,0.34,0,0.2,0,0,0,0,0.1,0.44,0.39,2.41,0.1,0,0.1,0.29,0,0.05,9.88,10.57,0.2,1.72,7.52,1.52,0,0.49,3.39,5.8,4.97,2.26,0.2,0,0.2,0,0
1091,"N",26.95,82.76,56.07,55.09,12.49,9.48,94.23,80.78,62.33,19.99,13.07,3.91,2.5,3.2,2.43,1.02,6.92,13.9,6.28,1.35,14.03,8.97,7.37,7.11,1.54,20.88,6.34,6.73,7.37,3.33,2.43,1.73,14.61,1.41,12.88,3.78,1.41,3.27,2.31,0.51,3.01,0,5.51,3.84,1.6,1.35,0.83,0.45,0,0.19,0.13,0,13.58,3.27,1.02,0.13,0.45,0.19,1.54,10.7,0,0,0,2.82,0.06,0.06,0,0,3.97,2.5,0,1.41,0.13,0,0.45,0.19,0,0,0,0,0,0,0,0.51,0.38,1.6,0,0,0.13,0.38,0.13,0.45,8.71,9.74,0.19,3.14,5.89,0.45,0,0.77,4.93,6.47,4.04,1.47,0.26,0,0.26,0,0
1092,"Y",30.15,92.8,41.16,86.23,15.08,9.07,94.33,80.11,61.97,18.44,12.27,2.64,4.75,1.98,1.39,1.45,6.17,13.92,5.9,1.55,14.12,8.38,7.88,6.73,2.01,21.97,5.31,6.86,9.76,5.9,3.03,0.92,14.02,2.14,11.84,2.37,2.01,2.01,2.04,1.29,2.64,0,5.47,4.95,0.46,1.25,1.06,0.13,0,0.03,0.03,0,13.59,2.54,1.19,0.03,0.1,0.13,0.69,11.94,0,0,0,2.01,0,0,0,0,4.82,3.56,0.03,1.12,0.16,0,0.36,0,0,0,0,0,0,0.1,0,0.3,0.53,2.24,0,0.2,0,0.66,0.03,0.26,10.62,9.43,0.63,2.08,6.3,0.92,0,0.73,4.25,5.64,4.02,2.08,0.16,0,0.13,0.03,0
1093,"Y",41.3,98.44,25.14,92.91,10.28,7.38,93.29,78.19,59.4,21.14,16.44,3.69,7.05,2.01,2.01,1.34,4.7,12.75,5.37,1.68,14.77,8.05,4.7,4.36,1.34,20.47,7.05,5.7,11.41,8.05,3.02,0.34,9.06,1.34,7.72,3.36,1.01,1.34,0.34,0.67,1.68,0,8.72,7.05,1.68,1.01,0.67,0.34,0,0.34,0,0,16.11,3.02,1.01,0,1.01,0.34,0.34,13.76,0,0,0,2.35,0,0,0,0,6.38,6.04,0,0.34,0,0,0.34,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,1.34,0.34,0,11.41,9.4,1.01,2.01,5.03,1.34,0,1.34,2.01,8.72,2.01,2.01,0,0,0,0,0
1094,"N",17.98,96.34,55.86,69.86,15.85,12.14,94.17,77.67,66.99,19.66,11.89,2.67,4.61,1.46,2.67,0.49,7.77,16.5,6.07,0.97,14.32,11.41,9.71,7.77,0.49,19.42,4.37,5.58,10.92,7.52,1.94,1.7,10.44,1.94,8.5,3.16,2.43,0.97,0.97,0.73,1.7,0,3.16,3.16,0,0.49,0.49,0,0,0,0,0,14.32,3.64,2.43,0,0,0,0.73,12.38,0.49,0.24,0,3.4,0,0,0,0,3.64,1.46,0,1.7,0.49,0,0,0,0,0,0,0,0,0,0,1.94,0,0.97,0,0,0,0.97,0,0,10.19,7.04,0,1.94,5.1,0,0,0.49,8.01,5.83,7.52,1.94,0.49,0.49,0,0,0
1095,"Y",18.39,85.12,58.73,71.69,12.17,10.07,95.07,82.34,64.97,19.34,12.46,3.91,5.53,0.86,1.51,0.51,6.87,13.78,6.3,1.23,14.06,11.1,8.56,8.21,1.6,23.07,5.96,4.88,10.5,6.96,2.48,1.25,13.35,2.17,11.18,2.48,1.43,1.4,1.94,1.83,2.65,0.23,5.5,4.36,1.08,1.31,0.77,0.48,0.17,0.2,0.09,0,12.55,2.97,1,0.06,0.31,0.14,1.03,10.35,0.06,0.03,0.11,1.88,0.03,0,0,0.03,3.57,2.6,0.2,0.6,0.11,0.06,0.31,0.09,0,0,0,0,0,0.03,0,0.4,0.37,1.83,0.11,0.06,0,0.43,0,0.09,8.9,10.24,0.48,2.22,6.96,0.77,0.14,0.66,4.02,7.16,5.19,1.77,0.91,0,0.88,0,0.03
1096,"Y",26.72,84.59,58.09,67.22,20.2,10.98,93.52,79.38,65.2,20.88,11.78,3.39,3.79,2.53,0.67,1.29,9.1,16.37,7.01,1.41,14.81,11.34,5.84,7,1.51,22.35,4.82,4.36,8.8,5.24,2.53,1.18,14.26,1.35,12.81,2.85,1.74,1.91,2.47,1.14,3.33,0.09,4.42,3.69,0.71,1.08,0.85,0.18,0.02,0.12,0,0,12.51,2.79,1.38,0.02,0.24,0.14,0.65,10.36,0.02,0.03,0.06,1.2,0.03,0,0,0.03,3.24,2.03,0.17,1.03,0.03,0,0.29,0.08,0.03,0.03,0,0,0,0.03,0.02,1.17,0.55,1.12,0.06,0.08,0.06,0.74,0.03,0.05,8.09,8.95,0.62,1.95,6.07,0.58,0.24,0.14,4.22,5.09,5.92,3.1,0.23,0.11,0.12,0,0
1097,"Y",28.4,98.46,18.51,94,13.13,12.27,91.36,75.45,61.25,19.55,12.5,1.7,4.32,2.84,2.39,1.25,7.05,15.57,7.84,0.91,12.61,10.45,7.39,5.8,1.36,19.66,5.23,4.66,10.8,6.93,1.82,2.61,8.98,0.8,8.18,3.18,0.8,1.59,0.45,1.14,1.25,0,7.05,6.25,0.68,1.7,1.14,0.34,0,0.11,0,0,16.36,4.66,2.39,0.11,0.34,0.11,1.25,13.3,0,0,0,2.84,0.11,0,0.11,0,5.8,3.64,0.57,1.36,0.23,0,0.23,0.11,0,0,0,0,0,0,0,0.57,0.45,0.68,0,0,0.11,0.8,0,0,8.64,7.05,0.11,2.05,5.34,0.11,0,0.11,3.64,5.23,5.34,1.02,0,0,0,0,0
1098,"Y",19.75,85.66,74.08,65.54,12.1,12.69,94.49,81.92,66.11,22.28,16.05,5.39,4.19,3.11,0.84,2.51,6.23,14.37,6.47,1.68,14.25,10.3,7.9,5.99,2.04,21.92,5.75,6.95,7.07,4.91,1.32,1.2,19.16,2.28,16.89,4.79,1.92,1.68,6.23,1.92,3.23,0.12,3.95,3.35,0.48,1.44,0.96,0.36,0.12,0,0,0,14.85,3.23,0.72,0.12,0.12,0,1.44,12.1,0,0,0,0.96,0,0,0,0,2.28,1.68,0.12,0.48,0,0,1.44,0.24,0,0,0,0,0,0.84,0,0.36,0.24,1.8,0.24,0,0.24,0.12,0,0.48,8.14,7.9,0.6,1.32,4.91,0.36,0.6,0.6,4.55,7.19,5.39,0.84,0.24,0,0.24,0,0
1099,"Y",36.2,81.63,51.42,73.26,12.03,14.05,91.31,76.54,62.71,16.57,11.65,2.95,3.61,1.31,1.37,2.41,4.92,16.29,8.04,1.37,12.96,9.68,7.87,6.83,1.26,18.75,6.89,5.96,9.13,5.14,2.3,1.86,12.14,1.53,10.61,2.46,1.2,1.31,2.52,0.82,3.5,0.05,6.07,4.65,1.26,1.31,0.82,0.33,0.05,0.22,0,0,13.12,3.39,1.53,0.11,0.38,0.22,0.93,10.44,0,0.05,0,1.64,0,0,0,0,4.48,2.95,0.05,1.15,0.33,0.11,0.66,0.05,0,0,0,0,0,0.05,0,0.27,0.27,0.87,0,0,0,0.66,0,0.11,8.47,9.4,0.55,2.46,6.72,0.44,0.05,0,2.9,6.56,3.39,1.53,0,0,0,0,0
1100,"Y",23.61,94.55,63.11,76.74,13.4,10.07,96.53,82.99,64.58,21.18,14.58,3.47,5.9,1.74,1.56,1.74,6.6,14.93,6.94,2.26,12.85,11.63,5.56,5.73,1.74,24.48,6.08,5.9,10.76,7.29,2.78,1.04,13.02,1.56,11.46,3.82,0.17,1.56,2.08,1.56,3.13,0,5.38,4.51,0.87,1.04,0.87,0.17,0,0,0,0,13.72,1.39,1.04,0,0,0.17,0.17,13.02,0,0,0,2.43,0,0,0,0,5.38,3.99,0,1.04,0.35,0,0.87,0.35,0,0,0,0,0,0.17,0,0.69,0.35,2.6,0.35,0,0.17,0.52,0.17,0.17,7.99,9.03,0,1.39,6.94,0.35,0,0.87,4.34,9.38,3.47,1.91,0.17,0,0.17,0,0
1101,"Y",29.78,94.96,53.63,60.19,12.59,9.79,92.1,78.84,61.68,19.55,12.64,2.66,5.01,2.2,1.62,1.12,6.9,13.65,6.59,1.85,14.03,9.25,6.71,7.56,1.12,21.97,6.13,5.05,8.71,5.74,1.5,1.58,11.64,1.16,10.52,1.97,1.58,1.7,2.08,1.46,2.54,0.04,5.17,3.74,1.2,1.2,0.66,0.31,0,0.08,0.08,0,13.61,2.43,0.89,0.08,0.23,0.08,0.66,11.68,0,0.04,0.04,2.16,0,0,0,0,3.01,2,0.19,0.5,0.23,0.08,1.12,0.27,0.04,0.08,0,0,0,0.42,0.08,0.89,0.23,2.16,0.08,0.12,0.08,0.31,0.27,0,8.64,11.18,0.19,3.47,7.17,0.5,0.04,0.62,4.12,5.86,5.78,2.74,0.39,0.35,0.04,0,0
1102,"N",25.87,82.54,58,45.04,15.64,10.44,93.61,79.28,63.83,18.7,11.72,3.94,3.94,1.7,0.91,1.07,6.98,14.28,6.87,1.39,13.75,10.76,7.41,7.99,0.85,20.88,5.01,6.02,9,5.59,2.08,1.55,13,1.55,11.45,2.82,1.44,1.39,2.61,1.49,2.72,0,4.26,2.93,1.28,1.39,0.69,0.64,0.16,0.05,0.43,0,12.09,3.41,1.49,0.11,0.11,0.05,1.49,9.75,0,0.11,0,1.33,0,0,0,0,3.68,1.97,0.11,1.33,0.05,0.21,0.37,0.05,0,0.05,0,0,0,0.16,0.05,0.37,0.16,0.64,0.21,0.11,0,0.48,0.05,0,10.92,10.76,0.59,2.77,6.18,1.17,0,1.28,3.09,5.22,6.34,2.4,0.64,0.21,0.37,0.05,0
1103,"Y",29.85,83.55,32.54,76.34,12.18,12.93,91.91,76.29,61.95,18.63,12.87,4.11,2.08,3.55,0.74,2.33,5.76,14.83,6.31,1.72,13.79,10.78,5.45,6.99,1.78,20.77,6.31,4.35,9.25,4.17,3.68,1.84,13.42,1.65,11.76,2.14,1.96,2.63,2.45,0.31,3.19,0.06,5.88,4.72,1.1,0.98,0.55,0.37,0,0.37,0,0,14.77,4.66,2.02,0,0.49,0.49,1.29,11.58,0,0.06,0.12,1.29,0.12,0.12,0,0,3.68,2.94,0,0.74,0,0,0.25,0,0,0,0,0,0,0.18,0,0.74,0.55,1.96,0.12,0,0,1.1,0.12,0.43,7.9,8.46,0.49,1.23,6.19,0.8,0.12,0.37,2.14,4.53,5.88,2.21,0.31,0.25,0.06,0,0
1104,"N",23.51,92.08,63.82,77.17,19.93,7.69,95.32,83.95,67.22,19.73,12.37,3.01,2.68,5.35,0.67,0.67,7.36,18.06,7.69,1.67,13.38,9.7,8.7,7.36,1.67,23.08,7.69,5.69,6.35,3.34,2.68,0.33,11.04,0.67,10.37,3.01,1.67,1.67,2.34,0.33,2.34,0,3.68,3.68,0,1,1,0,0,0,0,0,12.04,2.68,0.67,0,0,0,2.01,10.03,0,0,0,0.67,0,0,0,0,2.68,2.01,0,0.67,0,0,0.67,0,0,0,0,0,0,0.67,0,0,0,2.01,0,0,0,0.33,0,2.01,8.7,13.38,2.01,4.01,6.02,3.01,0,0.67,4.01,6.69,3.68,2.34,0,0,0,0,0
1105,"N",30.17,65.07,68.85,91,12.76,12.26,94.56,77.33,62.76,18.71,13,6.27,3.5,0.92,0.65,1.2,5.71,14.29,7.93,0.65,14.84,9.49,7.37,9.59,1.01,17.79,6.73,3.5,11.34,5.35,4.33,1.94,13.92,1.01,12.9,2.49,1.47,1.2,4.24,2.4,2.86,0,5.62,5.35,0.28,2.03,2.03,0,0,0,0,0,12.81,3.23,1.29,0,0.09,0,1.2,9.95,0.09,0.18,0,1.11,0,0,0,0,4.88,2.03,0.09,2.21,0.37,0.18,0.92,0.18,0,0.18,0,0,0,0,0.09,0.28,0.09,0.65,0,0,0,0.46,0.18,0.18,9.59,9.03,0.18,1.47,6.82,0.65,0,0.46,2.76,4.33,5.99,1.66,0.18,0.09,0.09,0,0
1106,"Y",35.49,93.1,46.64,80.77,12.62,11.33,92.73,77.89,61.18,19.53,13.45,3,4.67,1.58,2.3,1.76,6.07,13.94,6.23,1.54,14.91,9.12,6.69,5.79,1.47,21.35,5.52,5.39,10.18,6.04,2.33,2.03,12.05,1.31,10.68,2.5,1.11,1.55,1.79,1.57,2.88,0.05,6.23,5.08,1.11,1.39,0.92,0.41,0.13,0.17,0.02,0,14.84,2.95,1.19,0.04,0.25,0.14,0.95,12.62,0.06,0.03,0.02,2.68,0.08,0.07,0,0.01,4.01,2.9,0.11,0.86,0.11,0.08,0.51,0.14,0.01,0,0,0,0,0.03,0.02,0.59,0.28,1.77,0.04,0.06,0.02,0.49,0.28,0.04,9.83,10.38,0.73,2.51,6.85,0.93,0.1,0.44,3.77,5.51,5.57,2.26,0.08,0.03,0.05,0.01,0
1107,"N",25.54,92.02,61.47,40.39,14.53,15.14,91.28,75.23,61.93,19.27,11.93,3.67,3.67,2.29,0.46,1.83,7.34,14.22,5.05,3.21,14.68,9.17,8.72,6.88,0.92,17.43,5.05,4.13,8.26,5.5,1.83,0.92,12.39,0.46,11.93,1.38,0.46,1.83,2.29,3.21,3.21,0.92,2.29,1.83,0.46,0.92,0.46,0.46,0,0.46,0,0,14.22,2.29,1.38,0,0.46,0,0.46,12.84,0,0,0,2.75,0,0,0,0,0.46,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0.92,0,0,0,0.92,0,0,9.17,13.3,0.92,3.21,9.17,1.83,0,0.92,1.38,5.5,2.29,3.21,0,0,0,0,0
1108,"Y",38.3,88.41,40.96,60.82,11.71,9.9,90.96,76.83,60.33,18.54,12.59,3.16,3.19,2.73,1.87,1.65,5.95,13.99,6.71,1.72,14.42,9,6.92,5.85,1.29,20.09,5.95,4.95,8.11,4.3,2.33,1.76,12.27,0.97,10.98,3.01,1.54,1.79,2.44,1.08,2.94,0,5.24,3.87,1.29,1.72,1.22,0.43,0.07,0.11,0.07,0,13.13,2.83,1.26,0.04,0.22,0.11,1,11.08,0,0.04,0.04,2.37,0.18,0.14,0,0.04,3.37,2.26,0,1.11,0,0,0.39,0.07,0,0.04,0,0,0,0.18,0,0.47,0.29,2.73,0.11,0,0,0.36,0.11,0.04,8.14,8.46,0.18,2.4,5.49,0.5,0,0.54,3.52,6.03,4.52,1.29,0.43,0.04,0.39,0,0
1109,"N",53.94,59.17,78.62,76.34,13.83,9.64,93.98,79.92,58.23,17.67,11.24,6.02,2.41,1.2,0.4,0.8,6.43,17.27,8.43,1.2,13.65,8.03,4.82,5.62,1.2,22.89,8.03,4.82,7.63,4.42,2.81,0.8,7.23,0.8,6.43,2.41,0.8,0.4,0.8,0.4,1.2,0,6.43,4.82,1.2,0.8,0.4,0,0,0,0,0,10.84,4.42,3.21,0.8,0.4,0,1.61,8.03,0,0,0,1.2,0,0,0,0,3.61,2.81,0,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2,0,0,7.63,10.44,0.4,4.82,4.82,0.8,0,0.4,4.02,5.22,4.02,3.61,0,0,0,0,0
1110,"N",38.87,99,42.95,36.57,10,12.29,91.14,81.71,65.14,22.57,14.57,1.43,5.14,2.86,0.57,4.57,8,16.29,6.57,1.71,15.71,6.57,7.14,5.43,0.86,20,3.14,5.71,9.14,6.29,0.86,2,12,1.14,10.57,3.43,0.86,1.43,2.29,1.71,1.43,0,6.86,4,2.86,2,0.57,1.43,0.29,0.57,0,0,18.57,3.14,1.14,0,0.29,0.86,1.14,15.43,0,0,0,2.29,0,0,0,0,2.86,2.29,0,0.57,0,0,1.14,0,0,0,0,0,0,0,0,1.14,0.29,1.71,0,0,0,0,0,0,8,10,0,2.29,7.14,0.29,0,0.86,3.43,9.43,2,0.57,0,0,0,0,0
1111,"Y",56.64,95.04,40.77,80.65,15.54,10.89,92.08,75,61.88,15.35,8.42,0.99,3.71,2.23,0.25,1.24,6.93,16.34,7.43,3.22,16.09,7.92,8.17,4.95,1.49,18.07,5.2,7.92,6.93,3.96,2.23,1.24,10.64,2.48,8.17,2.97,1.24,1.49,1.73,0.74,0.99,0,4.95,4.46,0.5,1.73,1.49,0.25,0,0.25,0,0,11.63,1.73,0.25,0,0.25,0.25,1.24,10.15,0,0,0,0.74,0,0,0,0,5.2,4.21,0,0.99,0,0,0.5,0,0,0,0,0,0,0,0,1.98,0.25,2.23,0,0,0,0.25,0.5,0,10.89,9.41,0.74,1.98,6.19,0.25,0,0.99,5.45,6.93,2.48,2.72,0,0,0,0,0
1112,"N",26.86,87.87,28.83,66.24,14.21,12.87,91.02,75.9,61.53,19.16,10.55,2.69,3.07,2.62,1.72,0.3,8.61,16.47,7.41,1.65,12.57,9.96,8.83,6.06,0.67,18.64,7.04,5.69,8.91,4.64,2.32,2.17,11.15,0.82,10.18,1.8,1.87,0.97,1.87,1.12,3.14,0,3.97,3.44,0.52,1.35,1.2,0.15,0.07,0,0.07,0,12.5,3.37,1.42,0,0.07,0,1.35,10.25,0,0,0,1.95,0,0,0,0,3.89,2.02,0,1.87,0,0,0.75,0.07,0,0.07,0,0,0,0.07,0,0.15,0.15,1.42,0.07,0.15,0,0.15,0,0.15,8.68,6.66,0.45,1.87,4.34,0.37,0,0.15,3.89,3.52,7.34,1.57,0.07,0,0.07,0,0
1113,"Y",23.78,95.46,47.67,63.57,10.96,10.19,93.32,78.07,62.52,21.42,14.26,3.34,5.17,2.47,1.49,1.68,7.16,13.78,6.63,1.09,14.09,11.45,6.01,6.23,1.57,23.02,5.47,5.14,9.66,6.18,2.02,1.57,12.24,1.24,11.01,3.34,0.81,1.43,2.22,0.87,2.89,0.06,4.69,3.71,0.95,1.32,0.95,0.34,0.03,0.17,0.06,0,15.22,2.67,0.98,0.03,0.31,0.36,0.93,13.08,0.14,0.03,0.03,2.3,0,0,0,0,3.48,1.52,0.25,1.52,0.25,0,0.59,0.08,0,0.08,0,0,0,0.22,0,1.32,0.25,1.6,0.08,0.08,0,0.51,0.11,0.06,8.39,8.42,0.39,1.71,5.87,0.56,0.08,0.65,3.57,5.31,6.68,3.14,0.39,0.03,0.34,0.03,0
1114,"Y",37.23,96.36,48.4,66.85,10.9,9.32,94.23,81.21,60.06,21.3,15.09,4.14,4.44,4.14,0.3,2.07,6.21,12.72,5.92,1.33,13.76,8.88,4.14,4.44,1.78,25.3,5.77,6.21,8.43,4.88,2.81,1.04,12.72,1.18,11.54,4.44,1.63,2.07,1.48,0.44,1.78,0,5.03,3.99,1.04,1.78,1.18,0.59,0,0,0.15,0,14.2,1.92,0.44,0,0.15,0,0.44,12.72,0,0.3,0,1.63,0,0,0,0,4.88,3.55,0,1.18,0.3,0,0.59,0,0,0,0,0,0,0,0,0.59,0.74,3.25,0,0,0,0.74,0.15,0.15,12.28,7.69,0.59,1.63,4.88,0.59,0,0.89,3.4,5.18,4.14,3.25,0.74,0.44,0.3,0,0
1115,"Y",34.25,77.41,63.35,38.62,9.84,12.38,89.21,78.73,61.9,18.41,10.79,3.17,2.54,3.17,0,1.9,7.62,13.65,7.3,1.9,13.65,10.79,8.25,4.13,1.27,22.54,6.98,5.08,5.71,3.81,0.63,1.27,16.19,1.59,14.6,4.44,1.27,1.27,3.49,0.95,3.81,0,3.81,2.54,1.27,1.27,0.32,0.95,0.95,0,0,0,10.79,2.86,1.27,0,0,0,1.59,9.21,0,0,0,0.32,0,0,0,0,2.86,2.86,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0.63,0.63,1.59,0,0,0,0,0,0,9.52,8.89,0,1.27,6.03,0.95,0,0.95,2.54,9.84,4.13,1.59,0.63,0,0.63,0,0
1116,"Y",32.66,91.46,53.42,76.01,13.43,11.01,92.93,77.73,62.6,19.52,12.5,3.08,3.72,2.26,1.24,2.17,7.02,15.89,6.96,1.51,14.36,10.66,6.18,6.05,1.4,20.78,5.63,5.94,8.2,5.36,1.75,1.26,11.9,1.24,10.61,3.17,1.24,1.6,2.11,1.2,2.37,0.04,6.09,4.83,1.24,1.64,1.04,0.55,0.09,0.18,0.09,0,14.11,3.32,1.75,0.04,0.38,0.27,0.8,11.63,0.04,0,0,1.95,0.2,0,0,0.2,3.66,2.35,0.18,0.93,0.11,0.09,0.49,0.16,0.02,0,0,0,0,0.04,0,0.78,0.55,0.97,0.13,0.09,0.07,0.49,0.11,0.24,8.09,9.88,0.38,1.99,6.82,0.73,0.13,0.44,3.99,6.27,5.58,2.26,0.09,0.04,0.07,0,0
1117,"N",40.36,88.94,26.15,74.97,15.03,10.17,90.02,75.79,61.92,18.85,12.01,3.33,2.4,1.66,1.66,2.96,6.84,15.53,7.95,0.92,13.49,7.58,6.84,7.39,0.55,16.08,4.62,7.76,6.84,4.44,2.03,0.74,7.95,0.92,7.02,1.66,1.11,0.55,0.92,1.48,1.66,0,5.36,4.44,0.92,2.77,2.4,0.37,0,0.37,0,0,14.23,3.88,1.66,0.37,0.37,0.18,0.55,11.28,0,0.18,0,2.22,0,0,0,0,2.59,1.66,0,0.92,0,0,0.18,0,0,0,0,0,0,0,0,0.37,0.18,2.59,0,0,0,0.55,0,0,8.87,7.02,0.37,2.59,3.7,0.74,0.18,0,3.88,5.55,2.4,1.48,0.18,0,0.18,0,0
1118,"N",19.65,96,67.94,87.98,17.65,14.04,94.83,77.59,64.04,21.92,14.04,3.94,3.94,3.45,2.22,0.25,7.88,17,6.9,1.48,13.3,8.62,7.14,9.85,0.49,19.7,4.19,3.69,9.11,6.16,0.25,2.71,13.3,1.48,11.82,3.69,1.48,0.99,2.22,0.99,1.72,0,4.93,4.68,0,0.99,0.74,0,0,0,0,0,15.27,2.96,0.49,0,0,0,0.49,12.07,0.25,0.25,0,2.71,0.25,0.25,0,0,7.14,3.94,0.49,2.22,0.25,0.25,0.49,0.25,0.25,0,0,0,0,0,0,0,0.49,0.25,0,0.25,0,0,0,0,6.65,10.59,0,3.45,7.64,0.25,0.25,0.49,3.45,4.43,7.14,2.22,0,0,0,0,0
1119,"Y",45.74,86.26,52.49,61.15,14.41,10.41,92.69,79.93,62.58,20.82,14.13,4.58,4.58,2.35,1.61,0.99,6.69,14.13,6.69,1.49,16.48,8.55,4.58,5.95,1.24,23.17,3.59,4.71,8.3,5.33,1.98,0.99,13.88,0.5,13.38,3.22,1.36,2.73,3.1,0.74,2.97,0,4.96,3.72,1.12,1.61,1.12,0.37,0,0.12,0,0,12.89,2.48,0.87,0,0.12,0.12,0.74,10.78,0,0,0,2.23,0,0,0,0,3.72,2.73,0,0.74,0.25,0,0.5,0.25,0,0,0,0,0,0,0,0.25,0.37,3.1,0,0,0,0.5,0,0,9.79,8.55,0.25,2.73,5.2,0.25,0,0.62,4.09,6.94,4.46,1.49,0.25,0.12,0.12,0,0
1120,"N",21.41,74.21,65.68,43.1,13.3,11.45,91.79,79.15,64.1,21.37,15.56,5.81,2.91,3.59,1.54,1.54,5.81,12.48,5.47,0.85,14.7,10.94,5.3,6.67,2.91,22.22,3.76,4.62,4.96,4.1,0.51,0.51,16.58,1.2,14.87,3.93,1.54,1.54,5.47,1.2,3.42,0,5.64,3.59,2.05,1.2,0.68,0.51,0,0,0.34,0,13.85,2.56,0.51,0,0,0,1.54,11.62,0.51,0,0,2.56,0,0,0,0,1.71,1.54,0,0.17,0,0,0.51,0.34,0,0,0,0,0,0,0,0,0.17,0.51,0.34,0,0,0.51,0.17,0,10.26,8.89,1.03,2.56,4.44,0.51,0,1.54,3.25,7.18,5.64,2.56,0.51,0,0.17,0.34,0
1121,"Y",21.05,73.2,83.15,56.29,10.81,9.83,90.46,75.43,59.83,19.94,14.45,6.36,2.89,1.45,1.45,2.31,5.49,11.56,4.34,0.29,11.85,6.36,9.54,6.65,0.87,18.5,4.62,3.76,5.49,3.18,1.73,0.87,13.01,1.16,11.85,4.05,1.73,1.16,3.47,0.29,2.02,0,6.94,4.05,1.73,3.76,2.31,0.87,0.29,0,0.58,0.58,15.61,4.05,0.58,0,0.87,0,1.73,11.27,0,0,0,4.34,0,0,0,0,2.31,0.58,0.58,0,0,1.16,0.87,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,8.09,10.69,0.29,2.89,6.65,0.87,0.29,0.29,4.05,7.8,2.31,0.29,0,0,0,0,0
1122,"N",36.89,73.57,78.35,95.31,22.78,12.2,92.68,79.51,65.37,17.07,13.17,5.37,6.83,0.49,0,0.49,3.9,13.66,7.32,1.46,15.12,8.29,7.8,8.29,1.95,19.02,3.9,4.88,12.2,8.29,2.44,1.46,11.22,0,11.22,3.41,1.46,0.98,1.46,0.98,3.41,0,6.83,6.34,0.49,2.44,1.95,0.49,0.49,0,0,0,10.73,2.44,1.46,0,0,0,0,9.27,0,0,0,0,0,0,0,0,4.88,3.41,0,0.98,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0.98,0,0,10.73,10.24,0,2.44,8.78,0.49,0,0,0,8.29,0.98,1.46,0.98,0,0.98,0,0
1123,"Y",25.65,99,47.14,69.28,12.49,12.29,94.07,77.63,61,22.8,15.83,3.06,7.64,0.67,3.42,0.86,6.97,15.65,6.66,1.16,13.45,9.41,5.07,6.97,1.04,21.76,5.01,4.77,14.18,9.23,2.51,2.81,12.65,0.73,11.86,3.42,1.47,1.22,1.96,1.34,2.93,0,5.07,4.1,0.98,1.34,0.86,0.49,0.06,0.24,0.06,0,18.83,3.97,1.71,0,0.49,0.12,1.04,15.89,0.06,0,0,4.52,0.06,0,0,0.06,3.3,2.26,0,0.92,0,0.12,0.31,0.12,0,0.06,0,0,0,0.06,0,0.61,0.24,1.16,0,0.06,0,0.55,0,0,7.15,9.05,0.31,3,6.11,0.67,0,0.18,3.85,4.89,6.72,3.12,0.31,0.06,0.24,0,0
